"year_hour","date","hour","load","wind","solar","price","date_time"
3777,2014-06-07,10,54033,558,10373.5,28.38,"2014-06-07 09:00"
3778,2014-06-07,11,57311,470.75,15423.25,27.43,"2014-06-07 10:00"
3779,2014-06-07,12,59158,455.5,19524.5,26.05,"2014-06-07 11:00"
3780,2014-06-07,13,59787,575,22151.5,26.01,"2014-06-07 12:00"
3781,2014-06-07,14,58688,645,23548.5,25.06,"2014-06-07 13:00"
3782,2014-06-07,15,57048,826.25,23623,20.01,"2014-06-07 14:00"
3783,2014-06-07,16,55337,1045.25,22628,17.38,"2014-06-07 15:00"
3784,2014-06-07,17,54500,1057.75,20327.5,17.48,"2014-06-07 16:00"
3785,2014-06-07,18,53612,966.5,16232.25,19.35,"2014-06-07 17:00"
3786,2014-06-07,19,53354,879,11204.5,26.09,"2014-06-07 18:00"
3787,2014-06-07,20,53189,888.75,6404.5,32.69,"2014-06-07 19:00"
3788,2014-06-07,21,52249,965.25,2974.25,38.02,"2014-06-07 20:00"
3789,2014-06-07,22,50033,1224,1040,34.87,"2014-06-07 21:00"
3790,2014-06-07,23,48853,1850,106.5,33.87,"2014-06-07 22:00"
3791,2014-06-07,24,48793,2559,0,34.84,"2014-06-07 23:00"
3792,2014-06-08,25,45781,2983.25,0,30.57,"2014-06-08 24:00"
3793,2014-06-08,2,42472,2878.25,0,29,"2014-06-08 01:00"
3794,2014-06-08,3,40352,2812,0,23.47,"2014-06-08 02:00"
3795,2014-06-08,4,38781,2618.75,0,20.12,"2014-06-08 03:00"
3796,2014-06-08,5,38123,2276,0,17.53,"2014-06-08 04:00"
3797,2014-06-08,6,37702,2194.75,2.5,17.23,"2014-06-08 05:00"
3798,2014-06-08,7,37817,2217.5,300.25,16.32,"2014-06-08 06:00"
3799,2014-06-08,8,38805,1787.5,1819.5,14.91,"2014-06-08 07:00"
3800,2014-06-08,9,41497,1429,5016.5,15,"2014-06-08 08:00"
3801,2014-06-08,10,45546,892.25,9685.25,17.1,"2014-06-08 09:00"
3802,2014-06-08,11,48177,842.75,14445.75,18.13,"2014-06-08 10:00"
3803,2014-06-08,12,50324,834.75,18179.25,18.03,"2014-06-08 11:00"
3804,2014-06-08,13,51820,875.75,20678.5,18.72,"2014-06-08 12:00"
3805,2014-06-08,14,51006,1300.75,21832.25,18.45,"2014-06-08 13:00"
3806,2014-06-08,15,49571,1552.25,21728.5,17.1,"2014-06-08 14:00"
3807,2014-06-08,16,48343,1997.75,20585,14.06,"2014-06-08 15:00"
3808,2014-06-08,17,47214,1908,18812.25,13.7,"2014-06-08 16:00"
3809,2014-06-08,18,46621,1979.75,15962.5,16.55,"2014-06-08 17:00"
3810,2014-06-08,19,47033,1829.75,11838.25,20.08,"2014-06-08 18:00"
3811,2014-06-08,20,48118,2130.25,7223.25,28.53,"2014-06-08 19:00"
3812,2014-06-08,21,47606,2009,3399.25,33.24,"2014-06-08 20:00"
3813,2014-06-08,22,46494,2167.5,1042.75,34.85,"2014-06-08 21:00"
3814,2014-06-08,23,46151,2598.75,108,34.93,"2014-06-08 22:00"
3815,2014-06-08,24,46789,3452.5,0,34.92,"2014-06-08 23:00"
3816,2014-06-09,25,44043,3953.5,0,30.22,"2014-06-09 24:00"
3817,2014-06-09,2,41111,3898.75,0,29.32,"2014-06-09 01:00"
3818,2014-06-09,3,39588,3144.25,0,25.24,"2014-06-09 02:00"
3819,2014-06-09,4,38147,2558.75,0,23.58,"2014-06-09 03:00"
3820,2014-06-09,5,37861,2005,0,21.21,"2014-06-09 04:00"
3821,2014-06-09,6,37479,2345.25,2.5,22.25,"2014-06-09 05:00"
3822,2014-06-09,7,37251,2250.5,311,22.28,"2014-06-09 06:00"
3823,2014-06-09,8,38699,2362.25,1731.5,24.33,"2014-06-09 07:00"
3824,2014-06-09,9,41575,2374.75,4798.25,25.07,"2014-06-09 08:00"
3825,2014-06-09,10,45672,2366.75,9417,26.09,"2014-06-09 09:00"
3826,2014-06-09,11,48936,3101.75,14175,26.93,"2014-06-09 10:00"
3827,2014-06-09,12,51210,2946.75,18368,26.46,"2014-06-09 11:00"
3828,2014-06-09,13,53125,2820.5,21275.25,28.89,"2014-06-09 12:00"
3829,2014-06-09,14,52382,2408.75,22794.75,26.06,"2014-06-09 13:00"
3830,2014-06-09,15,50704,2022.25,23003.75,18.99,"2014-06-09 14:00"
3831,2014-06-09,16,49376,1821.25,21806.25,18.99,"2014-06-09 15:00"
3832,2014-06-09,17,48816,2093,19059.5,20.05,"2014-06-09 16:00"
3833,2014-06-09,18,48556,2029.75,15466,21.15,"2014-06-09 17:00"
3834,2014-06-09,19,49585,2133.75,11747.25,25.91,"2014-06-09 18:00"
3835,2014-06-09,20,50674,2358.5,7226.25,31.53,"2014-06-09 19:00"
3836,2014-06-09,21,50711,2856,3395,34.16,"2014-06-09 20:00"
3837,2014-06-09,22,50012,3451.5,1000,33.04,"2014-06-09 21:00"
3838,2014-06-09,23,49329,4292.25,88.75,31.7,"2014-06-09 22:00"
3839,2014-06-09,24,49771,4970.25,0,33.15,"2014-06-09 23:00"
3840,2014-06-10,25,46439,6341,0,27.13,"2014-06-10 24:00"
3841,2014-06-10,2,43993,7399.25,0,25.56,"2014-06-10 01:00"
3842,2014-06-10,3,42256,7116,0,17.83,"2014-06-10 02:00"
3843,2014-06-10,4,41981,6562.25,0,17.23,"2014-06-10 03:00"
3844,2014-06-10,5,42771,6341,0,16.82,"2014-06-10 04:00"
3845,2014-06-10,6,44010,5938,2.75,14.88,"2014-06-10 05:00"
3846,2014-06-10,7,47542,5666,294.5,17.7,"2014-06-10 06:00"
3847,2014-06-10,8,55734,7271,1699.75,30.01,"2014-06-10 07:00"
3848,2014-06-10,9,63022,6554.5,4513,40.12,"2014-06-10 08:00"
3849,2014-06-10,10,67297,5377.25,8174.25,41.27,"2014-06-10 09:00"
3850,2014-06-10,11,69327,3570,12675.25,41.84,"2014-06-10 10:00"
3851,2014-06-10,12,71416,2989.75,16722.75,39.99,"2014-06-10 11:00"
3852,2014-06-10,13,73164,2066,19451.75,39.14,"2014-06-10 12:00"
3853,2014-06-10,14,72550,1614,21140,35.04,"2014-06-10 13:00"
3854,2014-06-10,15,72097,1354.75,21624.25,34.97,"2014-06-10 14:00"
3855,2014-06-10,16,71251,1119.5,21237.25,36.08,"2014-06-10 15:00"
3856,2014-06-10,17,70121,1007.25,19154.25,37.12,"2014-06-10 16:00"
3857,2014-06-10,18,68385,1310.5,15578.25,37.74,"2014-06-10 17:00"
3858,2014-06-10,19,67614,1727.5,11047,40.9,"2014-06-10 18:00"
3859,2014-06-10,20,66647,1975,6439.5,43.84,"2014-06-10 19:00"
3860,2014-06-10,21,65058,1587.75,2994.25,43.03,"2014-06-10 20:00"
3861,2014-06-10,22,62328,1700.25,992.5,39.91,"2014-06-10 21:00"
3862,2014-06-10,23,60422,1925.5,132.5,36.92,"2014-06-10 22:00"
3863,2014-06-10,24,58102,1907.25,0,41.84,"2014-06-10 23:00"
3864,2014-06-11,25,53764,2584.5,0,32.38,"2014-06-11 24:00"
3865,2014-06-11,2,50411,3234.5,0,30.03,"2014-06-11 01:00"
3866,2014-06-11,3,49462,2918.25,0,28.71,"2014-06-11 02:00"
3867,2014-06-11,4,48746,2568.25,0,26.74,"2014-06-11 03:00"
3868,2014-06-11,5,48744,2309.5,0,26.07,"2014-06-11 04:00"
3869,2014-06-11,6,49184,2503,2.75,26.01,"2014-06-11 05:00"
3870,2014-06-11,7,51962,2139.25,284.5,26.55,"2014-06-11 06:00"
3871,2014-06-11,8,58860,1898.75,1514.5,34.92,"2014-06-11 07:00"
3872,2014-06-11,9,65280,2013.25,3734.5,44.99,"2014-06-11 08:00"
3873,2014-06-11,10,69098,1942.75,7040,49.54,"2014-06-11 09:00"
3874,2014-06-11,11,70271,2271.25,10429.25,49.51,"2014-06-11 10:00"
3875,2014-06-11,12,72175,2769.25,13442.25,49.88,"2014-06-11 11:00"
3876,2014-06-11,13,73758,3766,15517,49.94,"2014-06-11 12:00"
3877,2014-06-11,14,73046,3935.25,16966.25,49.4,"2014-06-11 13:00"
3878,2014-06-11,15,72162,3815.75,17641,44.98,"2014-06-11 14:00"
3879,2014-06-11,16,71076,2845,17347,43.77,"2014-06-11 15:00"
3880,2014-06-11,17,69765,2332.25,15893.25,41.81,"2014-06-11 16:00"
3881,2014-06-11,18,67878,2252,13077.25,39.57,"2014-06-11 17:00"
3882,2014-06-11,19,66685,2128.5,9588.25,40.96,"2014-06-11 18:00"
3883,2014-06-11,20,65682,2333,6321.75,41.55,"2014-06-11 19:00"
3884,2014-06-11,21,64513,2270.25,3208,41.97,"2014-06-11 20:00"
3885,2014-06-11,22,61774,2387.5,1086.25,39.6,"2014-06-11 21:00"
3886,2014-06-11,23,59582,2632.25,136.25,36.24,"2014-06-11 22:00"
3887,2014-06-11,24,58097,3127.75,0,40.44,"2014-06-11 23:00"
3888,2014-06-12,25,53977,3468.5,0,34.03,"2014-06-12 24:00"
3889,2014-06-12,2,51356,3448.25,0,30,"2014-06-12 01:00"
3890,2014-06-12,3,49107,3387.5,0,28.82,"2014-06-12 02:00"
3891,2014-06-12,4,47781,3482.75,0,27.33,"2014-06-12 03:00"
3892,2014-06-12,5,48577,3258.25,0,25.52,"2014-06-12 04:00"
3893,2014-06-12,6,48409,2853.75,2.5,25.43,"2014-06-12 05:00"
3894,2014-06-12,7,51380,2565.75,296,27.39,"2014-06-12 06:00"
3895,2014-06-12,8,57554,1946.25,1662,33.09,"2014-06-12 07:00"
3896,2014-06-12,9,64159,1396.25,4552.5,44.07,"2014-06-12 08:00"
3897,2014-06-12,10,67477,1270.5,8858.75,46.37,"2014-06-12 09:00"
3898,2014-06-12,11,68900,1418,13182.75,46.58,"2014-06-12 10:00"
3899,2014-06-12,12,70512,1562.5,16708.5,46.12,"2014-06-12 11:00"
3900,2014-06-12,13,71868,1732.5,19280.5,46.68,"2014-06-12 12:00"
3901,2014-06-12,14,71489,1867.5,20541.75,42.94,"2014-06-12 13:00"
3902,2014-06-12,15,70677,2154.25,20755.5,41.05,"2014-06-12 14:00"
3903,2014-06-12,16,70032,2673,20198.5,39.34,"2014-06-12 15:00"
3904,2014-06-12,17,69022,3047.5,18476.25,38.35,"2014-06-12 16:00"
3905,2014-06-12,18,67160,3424.25,15449.75,37.07,"2014-06-12 17:00"
3906,2014-06-12,19,66274,3498.25,11680.25,39.21,"2014-06-12 18:00"
3907,2014-06-12,20,65310,3551.25,7480.25,42,"2014-06-12 19:00"
3908,2014-06-12,21,64236,3265.25,3665.25,44.77,"2014-06-12 20:00"
3909,2014-06-12,22,61723,2731.5,1200.75,43.05,"2014-06-12 21:00"
3910,2014-06-12,23,59583,2774.25,139,40.51,"2014-06-12 22:00"
3911,2014-06-12,24,58192,3120.75,0,39.39,"2014-06-12 23:00"
3912,2014-06-13,25,54502,3342.25,0,33.94,"2014-06-13 24:00"
3913,2014-06-13,2,50698,3284,0,29.88,"2014-06-13 01:00"
3914,2014-06-13,3,48410,3382,0,28.2,"2014-06-13 02:00"
3915,2014-06-13,4,47556,3602,0,26.72,"2014-06-13 03:00"
3916,2014-06-13,5,48240,3830.25,0,24.41,"2014-06-13 04:00"
3917,2014-06-13,6,49098,3994,3,24.41,"2014-06-13 05:00"
3918,2014-06-13,7,51427,3829.75,307,26.15,"2014-06-13 06:00"
3919,2014-06-13,8,57495,3485.75,1717.25,30.39,"2014-06-13 07:00"
3920,2014-06-13,9,63714,3071.25,4571.25,39.1,"2014-06-13 08:00"
3921,2014-06-13,10,67179,3093.5,8689,39.55,"2014-06-13 09:00"
3922,2014-06-13,11,68745,4186.25,12826.5,35.48,"2014-06-13 10:00"
3923,2014-06-13,12,70502,5272.5,15981.5,33.95,"2014-06-13 11:00"
3924,2014-06-13,13,71614,6315,17786.5,32.13,"2014-06-13 12:00"
3925,2014-06-13,14,70619,7859,18733.25,30.7,"2014-06-13 13:00"
3926,2014-06-13,15,69741,9710.5,18708.25,29.09,"2014-06-13 14:00"
3927,2014-06-13,16,68264,10529.5,17773.5,28.91,"2014-06-13 15:00"
3928,2014-06-13,17,66684,10608.25,16205.75,28.34,"2014-06-13 16:00"
3929,2014-06-13,18,65541,11259.25,13659,28.53,"2014-06-13 17:00"
3930,2014-06-13,19,64937,11700.25,10362.25,29.06,"2014-06-13 18:00"
3931,2014-06-13,20,63957,11062.75,6877.5,30.64,"2014-06-13 19:00"
3932,2014-06-13,21,62154,9668,3463.75,33.94,"2014-06-13 20:00"
3933,2014-06-13,22,59500,8224,1118.5,30.62,"2014-06-13 21:00"
3934,2014-06-13,23,57128,7286.25,123,30.33,"2014-06-13 22:00"
3935,2014-06-13,24,55698,6624.25,0,35.09,"2014-06-13 23:00"
3936,2014-06-14,25,52361,6162.5,0,30.25,"2014-06-14 24:00"
3937,2014-06-14,2,49089,5713,0,25.02,"2014-06-14 01:00"
3938,2014-06-14,3,46374,5255.75,0,23.68,"2014-06-14 02:00"
3939,2014-06-14,4,45071,5006.75,0,20.77,"2014-06-14 03:00"
3940,2014-06-14,5,44767,4617.75,0,19.57,"2014-06-14 04:00"
3941,2014-06-14,6,44466,4238.75,2.75,18.42,"2014-06-14 05:00"
3942,2014-06-14,7,44150,3737.5,282.25,16.41,"2014-06-14 06:00"
3943,2014-06-14,8,46407,3414.5,1617.25,20.7,"2014-06-14 07:00"
3944,2014-06-14,9,49595,2919.5,4152.5,23.79,"2014-06-14 08:00"
3945,2014-06-14,10,53723,2802.75,7401.5,26.63,"2014-06-14 09:00"
3946,2014-06-14,11,56961,3014,10431.25,28.07,"2014-06-14 10:00"
3947,2014-06-14,12,59076,3075.5,12693.25,27.84,"2014-06-14 11:00"
3948,2014-06-14,13,59948,3362.5,13714.5,27.14,"2014-06-14 12:00"
3949,2014-06-14,14,58641,3457,14422.25,25.03,"2014-06-14 13:00"
3950,2014-06-14,15,56347,4011.25,15156.5,21.51,"2014-06-14 14:00"
3951,2014-06-14,16,54646,4719.5,14768,20.53,"2014-06-14 15:00"
3952,2014-06-14,17,53417,5156.5,13857.25,19.05,"2014-06-14 16:00"
3953,2014-06-14,18,53457,5390.75,12082.5,18.54,"2014-06-14 17:00"
3954,2014-06-14,19,53701,5365.25,9584.5,23.9,"2014-06-14 18:00"
3955,2014-06-14,20,53585,4535.75,6433,28.05,"2014-06-14 19:00"
3956,2014-06-14,21,52160,3869.25,3264.5,29.07,"2014-06-14 20:00"
3957,2014-06-14,22,50111,3058.5,1135.25,29.37,"2014-06-14 21:00"
3958,2014-06-14,23,48529,2605.5,135.25,29.63,"2014-06-14 22:00"
3959,2014-06-14,24,47996,2468.75,0,29.76,"2014-06-14 23:00"
3960,2014-06-15,25,45506,2325.75,0,28.75,"2014-06-15 24:00"
3961,2014-06-15,2,42921,2176.5,0,25.99,"2014-06-15 01:00"
3962,2014-06-15,3,41102,2149.25,0,20.08,"2014-06-15 02:00"
3963,2014-06-15,4,39558,2152,0,18.1,"2014-06-15 03:00"
3964,2014-06-15,5,38975,2094,0,19.18,"2014-06-15 04:00"
3965,2014-06-15,6,38859,2124,2.75,16.99,"2014-06-15 05:00"
3966,2014-06-15,7,37990,2181.5,335.5,13.93,"2014-06-15 06:00"
3967,2014-06-15,8,38743,1967.75,1838.75,16.43,"2014-06-15 07:00"
3968,2014-06-15,9,41452,1245.75,4922.75,17.87,"2014-06-15 08:00"
3969,2014-06-15,10,45186,1159.75,9553,12.56,"2014-06-15 09:00"
3970,2014-06-15,11,48182,1252.25,14022.5,13.08,"2014-06-15 10:00"
3971,2014-06-15,12,50580,1406,17044,13.48,"2014-06-15 11:00"
3972,2014-06-15,13,52610,1511.75,18627.25,14.28,"2014-06-15 12:00"
3973,2014-06-15,14,52833,1667,19146.5,15.06,"2014-06-15 13:00"
3974,2014-06-15,15,50931,1880.5,18585.25,12.55,"2014-06-15 14:00"
3975,2014-06-15,16,49344,2177.5,17688,10.13,"2014-06-15 15:00"
3976,2014-06-15,17,48613,2371.75,16567.5,9.31,"2014-06-15 16:00"
3977,2014-06-15,18,47642,2372,14450.75,11.9,"2014-06-15 17:00"
3978,2014-06-15,19,48976,2658.25,11235.5,12.55,"2014-06-15 18:00"
3979,2014-06-15,20,50186,2848.25,7395,24.35,"2014-06-15 19:00"
3980,2014-06-15,21,49849,2834.25,3881.75,28.39,"2014-06-15 20:00"
3981,2014-06-15,22,49251,2735.5,1278.25,29.08,"2014-06-15 21:00"
3982,2014-06-15,23,49182,2674.5,147,29.78,"2014-06-15 22:00"
3983,2014-06-15,24,50380,2862.25,0,31.42,"2014-06-15 23:00"
3984,2014-06-16,25,47410,2659.5,0,27.58,"2014-06-16 24:00"
3985,2014-06-16,2,44772,2339,0,27.3,"2014-06-16 01:00"
3986,2014-06-16,3,43649,1965.25,0,24.76,"2014-06-16 02:00"
3987,2014-06-16,4,42680,1838.75,0,22.93,"2014-06-16 03:00"
3988,2014-06-16,5,43061,2037.25,0,21.49,"2014-06-16 04:00"
3989,2014-06-16,6,43902,2182.25,3.25,20.9,"2014-06-16 05:00"
3990,2014-06-16,7,47327,2260.25,315,24.89,"2014-06-16 06:00"
3991,2014-06-16,8,55486,2132.75,1769,33.93,"2014-06-16 07:00"
3992,2014-06-16,9,62238,2014,4780.5,41.17,"2014-06-16 08:00"
3993,2014-06-16,10,65785,2025.5,9010.5,41.93,"2014-06-16 09:00"
3994,2014-06-16,11,67454,2414.75,12975,38.04,"2014-06-16 10:00"
3995,2014-06-16,12,69567,2817,15546.75,35.8,"2014-06-16 11:00"
3996,2014-06-16,13,71004,3224.75,16169.5,36.9,"2014-06-16 12:00"
3997,2014-06-16,14,70168,3715.5,16305.75,34.41,"2014-06-16 13:00"
3998,2014-06-16,15,69450,4271.75,16313.25,33.96,"2014-06-16 14:00"
3999,2014-06-16,16,68262,4648,15565,32.6,"2014-06-16 15:00"
4000,2014-06-16,17,67284,4891.25,14127,31.5,"2014-06-16 16:00"
4001,2014-06-16,18,65618,5173.5,11646.75,32.14,"2014-06-16 17:00"
4002,2014-06-16,19,64954,5136.5,8711,33.61,"2014-06-16 18:00"
4003,2014-06-16,20,62801,4699.5,5680.75,35.11,"2014-06-16 19:00"
4004,2014-06-16,21,60964,4028.25,2982.5,36.82,"2014-06-16 20:00"
4005,2014-06-16,22,59242,3322.25,961.75,35.99,"2014-06-16 21:00"
4006,2014-06-16,23,57615,2908.75,121.5,34.53,"2014-06-16 22:00"
4007,2014-06-16,24,55907,2638.75,0,36.05,"2014-06-16 23:00"
4008,2014-06-17,25,51611,2684.25,0,30.58,"2014-06-17 24:00"
4009,2014-06-17,2,49716,2466.75,0,29.09,"2014-06-17 01:00"
4010,2014-06-17,3,48042,2313,0,28.03,"2014-06-17 02:00"
4011,2014-06-17,4,46997,2140.5,0,26.44,"2014-06-17 03:00"
4012,2014-06-17,5,47059,2008.25,0,26.7,"2014-06-17 04:00"
4013,2014-06-17,6,47184,1725.25,2.75,27.9,"2014-06-17 05:00"
4014,2014-06-17,7,50008,1490.5,264,28.57,"2014-06-17 06:00"
4015,2014-06-17,8,57821,1310.25,1569.25,36.96,"2014-06-17 07:00"
4016,2014-06-17,9,63498,955.75,3907.25,44.71,"2014-06-17 08:00"
4017,2014-06-17,10,66944,836,7330.75,51.99,"2014-06-17 09:00"
4018,2014-06-17,11,67707,719,11123.75,52.44,"2014-06-17 10:00"
4019,2014-06-17,12,69557,792.75,14247.5,50,"2014-06-17 11:00"
4020,2014-06-17,13,71203,1098.5,15677.75,49.99,"2014-06-17 12:00"
4021,2014-06-17,14,70349,1402.75,15797.75,42.98,"2014-06-17 13:00"
4022,2014-06-17,15,69717,1563.5,15448,41.83,"2014-06-17 14:00"
4023,2014-06-17,16,68337,1862.25,14970.5,41.45,"2014-06-17 15:00"
4024,2014-06-17,17,67348,2370.25,14105.75,39.72,"2014-06-17 16:00"
4025,2014-06-17,18,65851,2655.75,12421.25,37.44,"2014-06-17 17:00"
4026,2014-06-17,19,65323,3107.5,9943.25,38.34,"2014-06-17 18:00"
4027,2014-06-17,20,64736,3399.5,6665,39.84,"2014-06-17 19:00"
4028,2014-06-17,21,63615,3412,3421.5,41.21,"2014-06-17 20:00"
4029,2014-06-17,22,61394,3022.25,1178.5,41.22,"2014-06-17 21:00"
4030,2014-06-17,23,59512,2833.5,152.5,36.31,"2014-06-17 22:00"
4031,2014-06-17,24,57297,2658.25,0,40.48,"2014-06-17 23:00"
4032,2014-06-18,25,52893,2583.5,0,35.65,"2014-06-18 24:00"
4033,2014-06-18,2,49716,2580.25,0,29.87,"2014-06-18 01:00"
4034,2014-06-18,3,48188,2574.75,0,28.1,"2014-06-18 02:00"
4035,2014-06-18,4,46784,2347,0,27.41,"2014-06-18 03:00"
4036,2014-06-18,5,47122,1963,0,26.14,"2014-06-18 04:00"
4037,2014-06-18,6,47963,2023.5,3.25,27.72,"2014-06-18 05:00"
4038,2014-06-18,7,50117,2053.75,322,28.22,"2014-06-18 06:00"
4039,2014-06-18,8,56728,1824.25,1816,34.97,"2014-06-18 07:00"
4040,2014-06-18,9,63410,1420.5,5030.75,41.97,"2014-06-18 08:00"
4041,2014-06-18,10,66777,1305.25,9649.75,41.97,"2014-06-18 09:00"
4042,2014-06-18,11,67910,1552.75,14009.75,40.86,"2014-06-18 10:00"
4043,2014-06-18,12,69692,1896,17359,40.31,"2014-06-18 11:00"
4044,2014-06-18,13,71112,2220.25,19118.5,42.13,"2014-06-18 12:00"
4045,2014-06-18,14,70270,2575.5,19837,39.14,"2014-06-18 13:00"
4046,2014-06-18,15,69547,3037.5,19762.75,37.8,"2014-06-18 14:00"
4047,2014-06-18,16,68459,3380.5,18932.25,36.06,"2014-06-18 15:00"
4048,2014-06-18,17,67266,3584.25,17155,34.51,"2014-06-18 16:00"
4049,2014-06-18,18,65600,3979.75,14530.75,32.64,"2014-06-18 17:00"
4050,2014-06-18,19,65296,4499.75,11237.75,33.49,"2014-06-18 18:00"
4051,2014-06-18,20,64184,4832.75,7291.75,35.7,"2014-06-18 19:00"
4052,2014-06-18,21,62782,4665,3685.75,38.01,"2014-06-18 20:00"
4053,2014-06-18,22,60121,4295.75,1212.5,35.85,"2014-06-18 21:00"
4054,2014-06-18,23,57777,4452.25,137.5,34,"2014-06-18 22:00"
4055,2014-06-18,24,55881,4724.75,0,37.15,"2014-06-18 23:00"
4056,2014-06-19,25,52028,4892.25,0,34.92,"2014-06-19 24:00"
4057,2014-06-19,2,49551,4830.75,0,30.78,"2014-06-19 01:00"
4058,2014-06-19,3,46538,4679,0,27.04,"2014-06-19 02:00"
4059,2014-06-19,4,44633,4424.5,0,26.38,"2014-06-19 03:00"
4060,2014-06-19,5,43905,4603,0,24.43,"2014-06-19 04:00"
4061,2014-06-19,6,44326,4936.25,3,22.31,"2014-06-19 05:00"
4062,2014-06-19,7,44048,5168.5,278.75,24.28,"2014-06-19 06:00"
4063,2014-06-19,8,46372,5314.25,1602.25,27.32,"2014-06-19 07:00"
4064,2014-06-19,9,49982,5659.75,3992.25,29.56,"2014-06-19 08:00"
4065,2014-06-19,10,53124,6574,7245.75,32.05,"2014-06-19 09:00"
4066,2014-06-19,11,55647,7448.25,10348.25,30.75,"2014-06-19 10:00"
4067,2014-06-19,12,57801,8649,12932.25,29.04,"2014-06-19 11:00"
4068,2014-06-19,13,59981,9658.75,14823,28.11,"2014-06-19 12:00"
4069,2014-06-19,14,59729,10763.25,15525.5,23.99,"2014-06-19 13:00"
4070,2014-06-19,15,58332,11406.75,15430.25,15.99,"2014-06-19 14:00"
4071,2014-06-19,16,57402,12294.25,15160,12.42,"2014-06-19 15:00"
4072,2014-06-19,17,56784,12828.25,14006.75,12.57,"2014-06-19 16:00"
4073,2014-06-19,18,56304,13501.75,11930,14.13,"2014-06-19 17:00"
4074,2014-06-19,19,56550,13309.75,9000,24.12,"2014-06-19 18:00"
4075,2014-06-19,20,56553,13598,5709.75,28.14,"2014-06-19 19:00"
4076,2014-06-19,21,55903,12913.75,2836.5,30,"2014-06-19 20:00"
4077,2014-06-19,22,54694,12276.5,942.5,29.91,"2014-06-19 21:00"
4078,2014-06-19,23,53621,11537.25,110,29.06,"2014-06-19 22:00"
4079,2014-06-19,24,52740,10855.25,0,34.02,"2014-06-19 23:00"
4080,2014-06-20,25,49090,10830.75,0,27.08,"2014-06-20 24:00"
4081,2014-06-20,2,46090,10667.5,0,23.6,"2014-06-20 01:00"
4082,2014-06-20,3,44493,10552.5,0,19.77,"2014-06-20 02:00"
4083,2014-06-20,4,43368,10238,0,18.67,"2014-06-20 03:00"
4084,2014-06-20,5,43519,9572,0,14.95,"2014-06-20 04:00"
4085,2014-06-20,6,44510,8801.25,2.5,16.34,"2014-06-20 05:00"
4086,2014-06-20,7,47014,8861.5,181.75,19.91,"2014-06-20 06:00"
4087,2014-06-20,8,52997,8468,1121.5,28.94,"2014-06-20 07:00"
4088,2014-06-20,9,58256,8386.75,2540.75,35,"2014-06-20 08:00"
4089,2014-06-20,10,62049,9005.25,4438.5,35.96,"2014-06-20 09:00"
4090,2014-06-20,11,64047,9522,6545.25,37.23,"2014-06-20 10:00"
4091,2014-06-20,12,65623,9632.25,8694.5,36.05,"2014-06-20 11:00"
4092,2014-06-20,13,66884,9827.25,10302.75,35.96,"2014-06-20 12:00"
4093,2014-06-20,14,66113,10548.25,11357.5,33.91,"2014-06-20 13:00"
4094,2014-06-20,15,64870,10967.5,12304.5,28.08,"2014-06-20 14:00"
4095,2014-06-20,16,63589,10919.75,12909,24.84,"2014-06-20 15:00"
4096,2014-06-20,17,62340,11094.75,12951.75,24.41,"2014-06-20 16:00"
4097,2014-06-20,18,61250,11504,11592.5,24.8,"2014-06-20 17:00"
4098,2014-06-20,19,60953,10696.5,9059.75,28.24,"2014-06-20 18:00"
4099,2014-06-20,20,60353,10461.5,5954.25,32.95,"2014-06-20 19:00"
4100,2014-06-20,21,58906,9919.75,3076.5,35.42,"2014-06-20 20:00"
4101,2014-06-20,22,56588,8289.75,1007.75,34.94,"2014-06-20 21:00"
4102,2014-06-20,23,54349,7694.25,114.75,33.51,"2014-06-20 22:00"
4103,2014-06-20,24,53078,6829.25,0,35.87,"2014-06-20 23:00"
4104,2014-06-21,25,49661,6099.5,0,33.92,"2014-06-21 24:00"
4105,2014-06-21,2,46541,5927.75,0,26.01,"2014-06-21 01:00"
4106,2014-06-21,3,44277,5924,0,23.32,"2014-06-21 02:00"
4107,2014-06-21,4,43013,5755.75,0,20.62,"2014-06-21 03:00"
4108,2014-06-21,5,42904,5638.5,0,19.45,"2014-06-21 04:00"
4109,2014-06-21,6,42564,5717.75,2.75,19.12,"2014-06-21 05:00"
4110,2014-06-21,7,42510,5661.75,273,18.63,"2014-06-21 06:00"
4111,2014-06-21,8,44777,5131.5,1562.25,19.46,"2014-06-21 07:00"
4112,2014-06-21,9,48221,5643.25,3886,20.94,"2014-06-21 08:00"
4113,2014-06-21,10,52246,6381.5,7315.5,24,"2014-06-21 09:00"
4114,2014-06-21,11,55789,7143.25,10820,25.35,"2014-06-21 10:00"
4115,2014-06-21,12,57742,7875.5,13316.25,24.52,"2014-06-21 11:00"
4116,2014-06-21,13,59013,8244.25,13890.5,24.67,"2014-06-21 12:00"
4117,2014-06-21,14,57751,8460.5,14043.25,23.34,"2014-06-21 13:00"
4118,2014-06-21,15,56507,9108.5,14818.75,20.22,"2014-06-21 14:00"
4119,2014-06-21,16,55018,9376.25,14904.75,18.88,"2014-06-21 15:00"
4120,2014-06-21,17,53881,10186,14127,19.19,"2014-06-21 16:00"
4121,2014-06-21,18,53358,9693,12448.5,19.31,"2014-06-21 17:00"
4122,2014-06-21,19,53339,9538.25,9927.25,20.43,"2014-06-21 18:00"
4123,2014-06-21,20,53707,9589.5,6685.75,24.98,"2014-06-21 19:00"
